,instanceID,parentID,trasform,transformTime,parentSolveTime,instanceSolveTime,parentSolutionID,solutionID
0,306910002449204901,3545824899995886826,DeMorganTwo.gp2,6391666,761916275,762074116,5370987586742594158,5370987586742594158
1,306910002449204901,3545824899995886826,DeMorganTwo.gp2,2317250,778195959,793129059,5370987586742594158,5370987586742594158
2,306910002449204901,3545824899995886826,DeMorganTwo.gp2,2551250,808951576,829622877,5370987586742594158,5370987586742594158
3,306910002449204901,3545824899995886826,DeMorganTwo.gp2,4547616,796173551,806817735,5370987586742594158,5370987586742594158
4,306910002449204901,3545824899995886826,DeMorganTwo.gp2,2395250,807356371,820499371,5370987586742594158,5370987586742594158
5,306910002449204901,3545824899995886826,DeMorganTwo.gp2,2361991,790473919,794827512,5370987586742594158,5370987586742594158
6,306910002449204901,3545824899995886826,DeMorganTwo.gp2,2421467,834755497,803396245,5370987586742594158,5370987586742594158
7,306910002449204901,3545824899995886826,DeMorganTwo.gp2,2529366,814188846,838964788,5370987586742594158,5370987586742594158
8,306910002449204901,3545824899995886826,DeMorganTwo.gp2,2107950,821592454,831179632,5370987586742594158,5370987586742594158
9,306910002449204901,3545824899995886826,DeMorganTwo.gp2,2018250,822993102,803819075,5370987586742594158,5370987586742594158
10,306910002449204901,3545824899995886826,DeMorganTwo.gp2,2327867,803276326,798973217,5370987586742594158,5370987586742594158
11,306910002449204901,3545824899995886826,DeMorganTwo.gp2,2530884,801022343,848726603,5370987586742594158,5370987586742594158
12,306910002449204901,3545824899995886826,DeMorganTwo.gp2,2378459,866910246,974152235,5370987586742594158,5370987586742594158
13,306910002449204901,3545824899995886826,DeMorganTwo.gp2,2338483,874070862,841472608,5370987586742594158,5370987586742594158
14,306910002449204901,3545824899995886826,DeMorganTwo.gp2,2356684,817794841,825816600,5370987586742594158,5370987586742594158
15,306910002449204901,3545824899995886826,DeMorganTwo.gp2,2616683,839655751,852432043,5370987586742594158,5370987586742594158
16,306910002449204901,3545824899995886826,DeMorganTwo.gp2,2281283,870604528,821761250,5370987586742594158,5370987586742594158
17,306910002449204901,3545824899995886826,DeMorganTwo.gp2,2265575,847550110,890631570,5370987586742594158,5370987586742594158
18,306910002449204901,3545824899995886826,DeMorganTwo.gp2,3596450,856695720,942567123,5370987586742594158,5370987586742594158
19,306910002449204901,3545824899995886826,DeMorganTwo.gp2,2142292,875842993,904477229,5370987586742594158,5370987586742594158
